"#","Reference","Qty","Value","Footprint","DNP"
"1","D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16","16","LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"2","J1, J2, J3, J4, J5, J6","6","Conn_01x01_Pin","MountingHole:MountingHole_3.2mm_M3_Pad",""
"3","Q1, Q2, Q3, Q4","4","BSS138","Package_TO_SOT_SMD:SOT-23",""
"4","R1, R4, R7, R10","4","47R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"5","R2, R5, R8, R11","4","100R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"6","R3, R6, R9, R12","4","10k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"7","SW1, SW2, SW3, SW4, SW5, SW6, SW7, SW8, SW9, SW10, SW11, SW12, SW13, SW14, SW15, SW16, SW17, SW18, SW19, SW20","20","SW_Push","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"8","U1","1","Pico","MCU_RaspberryPi_and_Boards:RPi_Pico_SMD_TH",""
